event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
a7e0d5a7-f52f-46e5-9d22-3dc0a4ba722d,DVC-039,TS-1046,2026-06-10 16:14:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_116,-95.0,-9.8,17.0,53.2,5.5,0.19,166.9,71.1,711.3,SUCCESS,PASS,47,16,37,Camera,LOW,ERR-876,US-Central
7dc99017-841f-46f4-a212-d4bd2f83e7e2,DVC-044,TS-1006,2026-06-07 14:12:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_114,-97.4,-8.9,16.1,77.4,4.2,0.25,207.1,88.6,524.9,SUCCESS,PASS,63,48,31,Messages,LOW,ERR-457,US-West
d354bdce-f330-43b9-831a-039e367a84f4,DVC-027,TS-1074,2026-06-10 12:17:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_105,-82.6,-8.3,26.9,59.2,6.8,0.34,356.6,46.9,1036.6,SUCCESS,PASS,61,50,11,Messages,LOW,ERR-569,US-Central
08670ea9-1f44-4be0-8700-5ac213c12599,DVC-010,TS-1095,2026-06-13 11:33:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_114,-95.3,-7.1,27.8,81.6,7.0,0.38,300.6,69.7,384.7,SUCCESS,PASS,89,31,86,Settings,LOW,ERR-321,US-West
88cfad0d-368a-4ea1-9b21-9f75be2bcf91,DVC-023,TS-1045,2026-06-05 13:30:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_114,-85.4,-9.9,26.7,55.1,7.1,0.42,302.8,62.4,739.9,SUCCESS,PASS,86,52,24,Messages,LOW,ERR-569,US-East
c7e90627-399f-4c91-a837-ffe78699e726,DVC-028,TS-1011,2026-06-06 14:41:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_103,-92.2,-8.9,23.6,65.8,5.4,0.42,366.3,89.4,444.3,SUCCESS,PASS,22,88,62,Camera,LOW,ERR-608,US-East
383ba617-0533-45cc-8d38-9c4315cc73d0,DVC-048,TS-1015,2026-06-07 16:39:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_115,-89.5,-9.9,18.8,50.2,2.6,0.27,243.8,46.7,796.1,SUCCESS,PASS,72,60,10,Phone,LOW,ERR-900,US-Central
d9d5b91c-307c-434c-bbaf-4067fa7d6b89,DVC-015,TS-1066,2026-06-16 11:23:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_120,-94.5,-6.4,26.8,65.4,1.0,0.55,167.2,36.6,1101.0,SUCCESS,PASS,60,52,31,Samsung Health,LOW,ERR-540,US-Central
fa822414-c9dd-47ec-9469-85f034dbc577,DVC-016,TS-1055,2026-06-07 11:32:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_104,-85.1,-6.8,22.5,32.7,5.5,0.59,198.2,89.3,841.4,SUCCESS,PASS,36,74,25,Samsung Health,LOW,ERR-903,US-East
f2c621f4-bb34-4228-aa40-675dbd33933d,DVC-026,TS-1003,2026-05-23 15:20:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,NTN,CELL_105,-98.3,-9.9,15.1,71.2,2.1,0.37,279.6,93.3,893.2,SUCCESS,PASS,78,90,55,Messages,LOW,ERR-345,US-Central
2f70161a-1d8b-4f81-aebf-9c373c3aede0,DVC-042,TS-1013,2026-06-05 12:22:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_115,-86.9,-6.8,19.9,40.6,1.4,0.05,191.6,36.4,1285.6,SUCCESS,PASS,96,25,23,Messages,LOW,ERR-389,US-East
b94b2373-0d86-491c-8faa-e14dc2b7bd2b,DVC-017,TS-1040,2026-06-03 12:30:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_115,-83.6,-9.2,16.3,72.7,3.9,0.29,297.7,47.6,748.9,SUCCESS,PASS,40,33,48,Camera,LOW,ERR-282,US-Central
42abf13e-b4b0-43e6-a97a-61d81a743355,DVC-043,TS-1003,2026-06-14 13:14:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_101,-82.4,-6.0,21.3,61.8,4.8,0.1,323.2,90.6,533.2,SUCCESS,PASS,86,75,29,Messages,LOW,ERR-987,US-Central
e6699b20-8303-4c1a-ad39-04e943c6c932,DVC-024,TS-1063,2026-05-28 14:21:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,LTE,CELL_117,-98.5,-7.2,16.6,41.4,2.4,0.06,315.8,74.1,793.7,SUCCESS,PASS,71,34,42,Messages,LOW,ERR-302,US-East
4a483e85-9178-4444-a9ac-1944cf27e171,DVC-044,TS-1079,2026-05-21 17:57:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,5G,CELL_120,-86.2,-8.8,25.3,82.2,4.4,0.53,253.2,79.8,1125.1,SUCCESS,PASS,69,64,35,Samsung Health,LOW,ERR-461,US-West
46c8db83-ec57-478b-bcc4-a51d882beb7b,DVC-024,TS-1054,2026-05-23 13:39:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,5G,CELL_112,-95.4,-8.4,22.9,77.6,7.7,0.32,247.6,41.9,1118.6,SUCCESS,PASS,51,19,37,Phone,LOW,ERR-480,US-East
24edab96-c51f-4521-8baa-772ba6c1d0ee,DVC-010,TS-1071,2026-05-29 11:07:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_120,-87.1,-9.1,22.4,44.3,2.6,0.04,222.4,47.7,556.6,SUCCESS,PASS,29,83,63,Settings,LOW,ERR-425,US-West
a516ee20-16cd-4bd9-abb3-b89e6a65c24c,DVC-021,TS-1100,2026-06-12 16:38:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_101,-99.2,-8.9,16.6,52.2,5.2,0.35,212.0,36.3,366.9,SUCCESS,PASS,79,46,26,Settings,LOW,ERR-137,US-East
fcfb5658-0b04-4d0a-9570-69dc3ccc68b1,DVC-035,TS-1006,2026-06-07 13:11:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_110,-91.5,-6.7,20.4,43.1,3.2,0.21,177.5,81.5,819.1,SUCCESS,PASS,78,73,25,Phone,LOW,ERR-732,US-West
65c53b9a-75d4-43f2-8d06-1320d6ae255a,DVC-007,TS-1000,2026-06-13 13:15:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,LTE,CELL_102,-98.1,-8.7,23.9,51.1,2.2,0.11,358.5,57.1,1207.7,SUCCESS,PASS,53,15,24,Camera,LOW,ERR-411,US-Central
f020cc24-cd08-43cd-a65c-3b54fad22cb0,DVC-005,TS-1052,2026-06-07 12:58:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_115,-93.2,-7.2,27.0,60.0,1.8,0.19,192.6,70.0,1157.6,SUCCESS,PASS,35,76,77,Messages,LOW,ERR-691,US-East
0a016fb5-b380-4293-b521-30594c9038c8,DVC-031,TS-1088,2026-05-29 12:53:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,5G,CELL_103,-91.3,-9.6,25.0,67.7,3.5,0.5,213.3,73.8,1163.1,SUCCESS,PASS,83,17,37,Camera,LOW,ERR-786,US-East
003ace07-fd52-47ae-8723-506d92559883,DVC-014,TS-1016,2026-06-02 13:28:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_112,-96.2,-7.6,21.9,76.5,6.3,0.19,259.9,44.2,829.3,SUCCESS,PASS,69,67,89,Samsung Health,LOW,ERR-307,US-East
ff45293a-b672-48b6-a644-251ddb5aea49,DVC-050,TS-1034,2026-05-26 16:17:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_116,-87.6,-6.2,22.5,31.1,4.2,0.06,184.2,36.0,787.8,SUCCESS,PASS,87,67,55,Phone,LOW,ERR-221,US-West
5d50b104-f613-4507-9b68-30305f8bc137,DVC-036,TS-1051,2026-05-24 14:32:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,5G,CELL_120,-91.0,-8.0,15.7,41.4,1.7,0.39,321.0,60.4,629.3,SUCCESS,PASS,55,77,87,Settings,LOW,ERR-631,US-East
66c44822-fabc-4525-8e4d-b8f6c9cc96f5,DVC-028,TS-1050,2026-06-07 14:14:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,LTE,CELL_104,-96.0,-9.8,15.5,41.0,1.5,0.06,209.8,72.2,1030.0,SUCCESS,PASS,48,44,73,Messages,LOW,ERR-275,US-East
6f5a8aef-9d1a-4965-935d-6c285e8a1c31,DVC-014,TS-1008,2026-06-09 17:25:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_106,-86.8,-9.6,21.5,67.0,4.3,0.18,359.5,49.3,649.4,SUCCESS,PASS,62,68,28,Camera,LOW,ERR-782,US-East
4cdd0223-d87e-4f19-be4c-a1892fe526b9,DVC-031,TS-1002,2026-05-23 16:03:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_110,-98.6,-7.3,26.1,60.6,7.8,0.35,267.4,49.9,453.9,SUCCESS,PASS,49,77,74,Messages,LOW,ERR-873,US-East
408a9820-caed-46e5-bd8a-abfc9fdd9aad,DVC-010,TS-1066,2026-06-13 11:28:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,5G,CELL_120,-91.9,-7.1,27.9,40.4,4.4,0.22,163.0,56.2,1024.6,SUCCESS,PASS,81,24,44,Samsung Health,LOW,ERR-845,US-West
c731488e-a1e5-4e06-8944-b7dbaf627cca,DVC-041,TS-1048,2026-06-14 14:49:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,5G,CELL_104,-82.1,-8.6,15.4,59.7,5.9,0.26,205.4,40.4,1224.6,SUCCESS,PASS,55,90,79,Settings,LOW,ERR-997,US-East
7ae5e430-f22c-43f1-a37e-67f1daa298e7,DVC-034,TS-1072,2026-05-29 15:32:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_110,-89.4,-6.2,18.6,36.4,5.1,0.42,343.5,42.4,1105.6,SUCCESS,PASS,34,11,73,Messages,LOW,ERR-577,US-East
5ff53908-5aba-467c-a6c9-89b275b932f1,DVC-044,TS-1000,2026-06-06 17:49:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_112,-97.1,-8.1,15.8,42.7,4.2,0.13,341.6,42.4,813.9,SUCCESS,PASS,20,16,42,Messages,LOW,ERR-458,US-West
32cd3bed-bf7f-4d20-a9b7-39f60d227d5d,DVC-019,TS-1081,2026-05-22 13:52:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_114,-95.1,-6.0,17.6,60.1,1.6,0.13,264.1,56.3,1121.1,SUCCESS,PASS,71,22,43,Phone,LOW,ERR-711,US-East
46dbbfac-a1b0-46ab-86f2-71555c5df8b7,DVC-020,TS-1069,2026-06-08 15:58:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_113,-89.6,-7.3,17.6,33.1,4.9,0.18,178.8,69.0,946.9,SUCCESS,PASS,75,22,27,Samsung Health,LOW,ERR-552,US-West
65b0f4bc-a84d-4b44-a2fe-de1a0b35d97b,DVC-045,TS-1038,2026-06-09 15:36:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_119,-93.6,-8.1,27.5,52.7,7.4,0.02,328.7,40.3,483.6,SUCCESS,PASS,85,57,26,Samsung Health,LOW,ERR-656,US-Central
7bb64f04-b993-409c-b9d5-64926f99a4be,DVC-037,TS-1012,2026-05-22 16:49:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_119,-99.9,-6.8,26.4,52.6,1.4,0.03,342.6,74.0,666.8,SUCCESS,PASS,81,52,17,Camera,LOW,ERR-858,US-East
bb3847ab-177f-48c5-99cb-3e21d0ff7a52,DVC-038,TS-1000,2026-06-09 13:51:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,NTN,CELL_120,-96.3,-9.4,24.6,54.7,2.6,0.41,347.5,53.1,645.3,SUCCESS,PASS,45,24,18,Camera,LOW,ERR-256,US-Central
b5eed2eb-3e96-44d7-a48d-a75ec4bea692,DVC-039,TS-1069,2026-05-25 14:13:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,LTE,CELL_120,-91.5,-6.7,20.8,28.3,1.9,0.24,376.2,84.2,1149.6,SUCCESS,PASS,76,88,25,Settings,LOW,ERR-249,US-Central
662b526b-dcae-41e5-8b4d-d7fea672a9e4,DVC-041,TS-1035,2026-06-14 11:49:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,LTE,CELL_113,-95.7,-8.0,24.1,37.0,4.4,0.17,182.0,70.3,699.0,SUCCESS,PASS,33,69,63,Settings,LOW,ERR-251,US-East
8e57602e-6cbb-428f-b50b-2ca19cf52e1a,DVC-002,TS-1058,2026-06-05 16:07:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_101,-89.6,-9.9,23.5,64.4,4.1,0.54,238.0,43.4,1188.3,SUCCESS,PASS,40,55,74,Samsung Health,LOW,ERR-315,US-East
2edd5bf1-a653-464e-8a40-5159fc40700d,DVC-023,TS-1050,2026-06-03 13:18:48.203712,NETWORK_RECOVERED,S24_U1_6.1,T-Mobile,5G,CELL_116,-88.2,-8.6,24.3,45.4,6.0,0.47,221.2,80.8,637.8,SUCCESS,PASS,68,70,87,Messages,LOW,ERR-689,US-East
d7da2c8b-bd74-4963-ba4b-b90bae10c5a8,DVC-046,TS-1013,2026-05-26 14:51:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_116,-94.2,-6.2,19.5,62.0,3.8,0.03,347.4,44.6,441.7,SUCCESS,PASS,61,39,40,Camera,LOW,ERR-278,US-Central
5f5e8112-34c6-48d4-b86c-4d9e8a369d7f,DVC-047,TS-1048,2026-05-19 17:23:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_119,-97.9,-6.6,15.9,70.8,5.2,0.5,363.2,54.3,1013.8,SUCCESS,PASS,91,35,35,Phone,LOW,ERR-602,US-Central
b10f6eaf-d781-4ef6-920b-26d2ff3c3957,DVC-029,TS-1000,2026-05-25 11:17:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,LTE,CELL_114,-92.2,-7.9,25.3,30.2,1.2,0.58,181.2,37.0,483.5,SUCCESS,PASS,92,79,19,Phone,LOW,ERR-289,US-West
5c407f71-98b6-4bfe-9468-808e3f1a04ad,DVC-044,TS-1048,2026-06-03 16:19:48.203712,NETWORK_RECOVERED,S24_U1_6.1,T-Mobile,NTN,CELL_119,-85.0,-7.7,21.2,46.1,5.3,0.34,190.3,39.0,756.1,SUCCESS,PASS,30,26,76,Phone,LOW,ERR-203,US-West
0f9a4003-6a10-471a-9595-460f2b7e323a,DVC-008,TS-1068,2026-06-06 17:28:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_108,-99.6,-6.7,18.8,74.7,3.7,0.21,351.9,44.5,623.7,SUCCESS,PASS,86,88,74,Phone,LOW,ERR-508,US-East
f6482cb6-8cd3-44ec-b3a3-c413c2bd6c60,DVC-040,TS-1070,2026-06-15 13:44:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,NTN,CELL_111,-91.5,-6.3,18.4,26.8,3.4,0.16,233.6,80.9,482.3,SUCCESS,PASS,27,40,73,Camera,LOW,ERR-924,US-East
9c92d1a0-a54e-45ba-8862-bcf8d94ad2ce,DVC-037,TS-1083,2026-05-29 13:33:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_114,-89.2,-7.6,16.0,58.1,7.6,0.16,169.2,37.1,832.2,SUCCESS,PASS,81,48,39,Camera,LOW,ERR-156,US-East
3eedbc77-c4d9-4593-a02c-440e84ed77ac,DVC-002,TS-1015,2026-06-14 16:50:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_112,-87.7,-9.9,21.3,48.2,3.6,0.08,314.3,68.0,459.8,SUCCESS,PASS,65,34,53,Settings,LOW,ERR-159,US-East
563e5d44-1269-4be7-92eb-40bc4523615a,DVC-016,TS-1016,2026-05-18 14:33:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_106,-86.5,-6.4,25.3,59.1,7.9,0.01,318.4,83.8,422.8,SUCCESS,PASS,56,15,50,Phone,LOW,ERR-716,US-East
6e95278f-b687-4537-8139-97061534dd48,DVC-042,TS-1056,2026-06-06 16:37:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_110,-88.2,-7.4,16.0,81.3,2.4,0.42,339.0,88.9,1165.8,SUCCESS,PASS,66,80,47,Messages,LOW,ERR-639,US-East
9286b689-0855-4afd-abab-659e40eafa01,DVC-018,TS-1070,2026-06-03 13:10:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_104,-93.8,-8.4,27.4,54.2,1.5,0.55,345.1,66.3,639.7,SUCCESS,PASS,67,28,14,Messages,LOW,ERR-815,US-Central
2f3212bc-ca7b-408a-9548-7935494e7af1,DVC-029,TS-1049,2026-05-18 17:00:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,LTE,CELL_102,-99.4,-8.9,20.0,74.6,1.6,0.17,294.1,64.7,1169.6,SUCCESS,PASS,48,36,58,Messages,LOW,ERR-775,US-West
7d44dd99-21a1-4cff-b2ed-b5138c6e8982,DVC-028,TS-1003,2026-05-27 13:41:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_120,-86.3,-6.3,26.8,70.3,3.4,0.5,217.8,80.2,555.7,SUCCESS,PASS,75,64,17,Camera,LOW,ERR-666,US-East
8284c7fc-b075-4b8a-949c-896969ef3e21,DVC-025,TS-1035,2026-06-14 17:36:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,5G,CELL_109,-92.4,-7.1,25.0,40.6,7.7,0.28,378.4,49.3,1212.3,SUCCESS,PASS,30,41,79,Phone,LOW,ERR-445,US-Central
2f27d75f-5e1a-48dd-8e01-996ce748d6ff,DVC-037,TS-1059,2026-05-26 15:24:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_115,-88.1,-6.9,25.5,61.5,1.9,0.34,230.6,50.9,519.8,SUCCESS,PASS,21,69,14,Phone,LOW,ERR-591,US-East
cbcaf4a0-7b7b-4570-9b30-b994002acf2e,DVC-041,TS-1080,2026-05-19 17:12:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_105,-95.0,-7.6,19.1,28.8,2.3,0.46,220.8,87.1,470.9,SUCCESS,PASS,99,16,39,Camera,LOW,ERR-770,US-East
2428d339-054e-4c5e-8f60-e9b629de7ef4,DVC-003,TS-1069,2026-06-14 16:44:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_102,-94.3,-7.8,18.0,82.1,7.9,0.59,163.5,85.7,1156.9,SUCCESS,PASS,96,40,54,Camera,LOW,ERR-179,US-Central
afe2ebd7-e421-4440-9663-6c4f5f3bd434,DVC-033,TS-1042,2026-05-20 14:20:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_112,-94.1,-8.5,25.7,50.0,5.5,0.53,191.5,54.6,1098.8,SUCCESS,PASS,80,47,89,Camera,LOW,ERR-264,US-East
8fef216e-f0f4-4ee2-9df2-329e51d72c1a,DVC-024,TS-1074,2026-06-16 17:08:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,LTE,CELL_105,-98.1,-9.2,19.1,67.9,6.2,0.47,316.8,91.4,709.9,SUCCESS,PASS,68,20,19,Messages,LOW,ERR-678,US-East
d716f695-ded6-4e13-8af0-f767e6ba5f52,DVC-033,TS-1037,2026-06-10 16:41:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_111,-86.8,-6.6,21.9,28.1,4.3,0.31,257.0,51.2,1144.2,SUCCESS,PASS,51,56,39,Settings,LOW,ERR-422,US-East
9bc13ce8-d4f4-4d36-b858-a5cb4d5f3bcf,DVC-048,TS-1016,2026-06-02 12:03:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,LTE,CELL_108,-92.6,-9.7,22.3,29.6,3.5,0.29,210.7,82.2,568.3,SUCCESS,PASS,72,84,27,Samsung Health,LOW,ERR-366,US-Central
9b6e3f79-0af8-4f57-b5b4-abb1e0131d7a,DVC-019,TS-1097,2026-05-20 16:33:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_116,-90.9,-9.4,21.4,77.9,2.4,0.11,259.9,45.0,747.7,SUCCESS,PASS,32,26,14,Settings,LOW,ERR-124,US-East
b32b5b89-241d-4abc-a5d0-3b7e16db67b8,DVC-045,TS-1075,2026-06-04 12:40:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_120,-83.5,-6.4,19.6,49.1,4.9,0.43,186.2,88.8,1203.4,SUCCESS,PASS,33,15,19,Phone,LOW,ERR-559,US-Central
3b77fc2a-26c6-438c-b9ce-4f8868217ef7,DVC-027,TS-1075,2026-06-13 16:25:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,NTN,CELL_115,-86.4,-7.2,24.5,68.4,5.1,0.49,272.1,44.1,357.4,SUCCESS,PASS,68,51,66,Messages,LOW,ERR-620,US-Central
e4a70782-4db8-455a-aacb-e8ccb328e42a,DVC-047,TS-1018,2026-05-25 15:38:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_107,-93.9,-7.7,26.7,59.8,6.9,0.26,231.0,54.1,519.5,SUCCESS,PASS,75,76,45,Samsung Health,LOW,ERR-730,US-Central
97d5210c-c0ec-4a56-9dd8-b4b9bf9043a3,DVC-021,TS-1018,2026-05-23 13:25:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,5G,CELL_107,-95.1,-8.2,26.5,42.3,7.4,0.59,325.8,90.5,983.1,SUCCESS,PASS,90,75,31,Camera,LOW,ERR-712,US-East
0d107a02-b127-4e9f-873a-fe32160aa114,DVC-003,TS-1091,2026-05-18 17:00:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_104,-85.2,-8.5,18.7,81.9,4.0,0.27,187.8,62.2,1222.1,SUCCESS,PASS,76,65,73,Phone,LOW,ERR-188,US-Central
b03c271b-065d-48e3-a6c0-b8f79e8c76af,DVC-009,TS-1090,2026-05-21 15:58:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_111,-98.6,-6.8,24.5,44.6,4.5,0.17,298.7,65.8,1088.2,SUCCESS,PASS,24,65,22,Samsung Health,LOW,ERR-425,US-East
ab4b4ad8-7736-44ed-8081-7317bdfd2c49,DVC-013,TS-1036,2026-05-20 11:47:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_107,-99.9,-9.5,19.9,81.6,5.7,0.16,193.3,83.8,1046.9,SUCCESS,PASS,31,76,37,Camera,LOW,ERR-544,US-West
abeef9ed-880b-45e4-8fdb-e65691685a0f,DVC-005,TS-1029,2026-05-25 11:18:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_116,-99.3,-7.2,23.0,62.9,2.6,0.21,276.7,92.3,1184.0,SUCCESS,PASS,82,90,60,Samsung Health,LOW,ERR-465,US-East
24f027e4-17de-467a-a0fb-d67276f31284,DVC-035,TS-1044,2026-05-25 14:03:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_113,-83.9,-6.9,20.5,51.8,2.7,0.25,198.8,92.4,977.6,SUCCESS,PASS,36,71,72,Samsung Health,LOW,ERR-521,US-West
a539f75a-9f66-4c13-a2e6-0145c61977aa,DVC-044,TS-1006,2026-05-26 17:20:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_116,-84.0,-6.9,15.8,71.3,2.8,0.19,246.1,61.5,728.7,SUCCESS,PASS,48,53,15,Phone,LOW,ERR-558,US-West
840354b4-6100-4c98-aba7-9f5af991555b,DVC-027,TS-1090,2026-06-04 14:56:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_112,-88.7,-6.2,23.0,44.8,5.2,0.01,318.9,83.1,435.7,SUCCESS,PASS,90,18,16,Samsung Health,LOW,ERR-315,US-Central
079b28e3-d5f6-48fe-bef3-ce1f678be786,DVC-024,TS-1002,2026-06-13 17:32:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_104,-84.5,-9.1,25.4,79.6,3.3,0.13,321.3,91.4,384.3,SUCCESS,PASS,84,60,72,Camera,LOW,ERR-260,US-East
7064a9cb-3689-4a35-bbbf-37addd8ace9b,DVC-019,TS-1009,2026-06-08 12:51:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_114,-95.5,-8.9,16.6,72.0,5.6,0.08,322.9,51.2,430.7,SUCCESS,PASS,22,11,79,Samsung Health,LOW,ERR-255,US-East
626d2c8d-37e9-4325-a4cc-87eb8c321a38,DVC-007,TS-1048,2026-05-25 12:45:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,5G,CELL_114,-84.5,-6.9,20.5,69.6,3.1,0.28,181.9,93.2,897.4,SUCCESS,PASS,31,38,62,Samsung Health,LOW,ERR-385,US-Central
5bb17688-890f-4630-a0ae-e787c9c33603,DVC-031,TS-1029,2026-06-03 14:31:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_112,-99.7,-8.0,20.1,47.4,4.8,0.06,209.3,93.5,727.5,SUCCESS,PASS,81,82,23,Phone,LOW,ERR-440,US-East
73e4095c-c0b8-4bfb-8aa0-99650fc15d57,DVC-010,TS-1098,2026-06-04 14:20:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,LTE,CELL_109,-84.4,-8.0,18.2,33.5,5.3,0.28,319.1,69.0,570.8,SUCCESS,PASS,72,49,53,Messages,LOW,ERR-137,US-West
80fd2bba-9d9f-48eb-a1d0-9ceae3ea8d53,DVC-021,TS-1071,2026-06-01 12:07:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,NTN,CELL_103,-95.2,-9.2,22.3,54.3,4.5,0.58,211.9,62.7,808.8,SUCCESS,PASS,33,64,19,Settings,LOW,ERR-230,US-East
8eb71f21-4e46-47fc-8b21-636df151070e,DVC-049,TS-1053,2026-06-10 13:17:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,NTN,CELL_101,-96.4,-6.5,16.5,78.1,4.5,0.38,275.4,43.4,1180.5,SUCCESS,PASS,57,25,65,Phone,LOW,ERR-837,US-West
